https://www.francetvinfo.fr/internet/reseaux-sociaux/twitter/je-garderai-toujours-un-oeil-sur-toi-il-decouvre-un-etrange-message-cache-dans-sa-nouvelle-maison_1368003.html,"""Je garderai toujours un œil sur toi"" : il découvre un étrange message caché dans sa nouvelle maison"
https://www.francetvinfo.frhttp://france3-regions.francetvinfo.fr/alpes/isere/vers-un-record-du-monde-de-mise-en-scene-de-playmobil-heyrieux-isere-954447.html,"En Isère, un passionné tente de battre le record du monde de mise en scène avec des Playmobil 
    (nouvelle fenêtre)"
https://www.francetvinfo.fr/sports/rugby/video-le-rugbyman-drew-mitchell-bat-le-record-du-monde-de-pommes-ecrasees-avec-son-biceps_1364907.html,Le rugbyman Drew Mitchell bat le record du monde de pommes écrasées avec son biceps
https://www.francetvinfo.fr/economie/medias/la-bougie-du-sapeur-le-journal-qui-parait-tous-les-quatre-ans_1337635.html,"""La Bougie du Sapeur"", le journal qui paraît tous les quatre ans"
https://www.francetvinfo.fr/decouverte/bizarre/grande-bretagne-la-chaine-de-supermarche-tesco-ne-vend-plus-de-croissants-incurves-car-ils-sont-trop-durs-a-tartiner_1323613.html,Grande Bretagne : les supermarchés Tesco ne vendent plus de croissants incurvés car trop durs à tartiner
https://www.francetvinfo.fr/monde/usa/video-dans-le-colorado-un-sherif-adjoint-se-lache-sur-la-nae-nae-dance-avant-de-partir-a-la-retraite_1296613.html,"Dans le Colorado, un shérif adjoint se lâche sur la ""Nae Nae dance"" avant de partir à la retraite"
https://www.francetvinfo.fr/decouverte/bizarre/noblesse-a-la-rencontre-de-ceux-qui-achetent-encore-leur-titre_1270975.html,Noblesse : à la rencontre de ceux qui achètent encore leur titre
https://www.francetvinfo.fr/decouverte/bizarre/le-canal-saint-martin-fait-son-grand-nettoyage_1260733.html,Le canal Saint-Martin fait son grand nettoyage
https://www.francetvinfo.fr/sante/environnement-et-sante/paris-nettoyage-de-printemps-pour-le-canal-saint-martin_1252147.html,Paris : nettoyage de printemps pour le canal Saint-Martin
https://www.francetvinfo.fr/monde/europe/une-carte-postale-adressee-seulement-a-england-a-atteint-son-veritable-destinataire_1238971.html,"Une carte postale adressée seulement à ""England"" a atteint son véritable destinataire"
https://www.francetvinfo.fr/decouverte/bizarre/un-sanglier-fait-irruption-dans-la-boutique-d-une-fleuriste_1234917.html,Un sanglier fait irruption dans la boutique d'une fleuriste
https://www.francetvinfo.fr/monde/europe/video-ce-coiffeur-madrilene-coupe-les-cheveux-au-katana-et-au-chalumeau_1205623.html,Ce coiffeur madrilène coupe les cheveux au katana et au chalumeau
https://www.francetvinfo.fr/france/video-en-ouvrant-une-boite-de-choucroute-une-americaine-trouve-un-oiseau-mort_1166989.html,"En ouvrant une boîte de choucroute, une Américaine trouve un oiseau mort"
https://www.francetvinfo.fr/monde/royaume-uni/video-londres-deguises-en-cones-de-circulation-ils-bloquent-la-voie-un-soir-de-halloween_1156233.html,"Londres : déguisés en cônes de circulation, ils bloquent la voie, un soir de Halloween"
https://www.francetvinfo.fr/decouverte/bizarre/il-tombe-nez-a-nez-avec-son-sosie-assis-a-sa-place-dans-l-avion_1151967.html,Il tombe nez à nez avec son sosie assis à sa place dans l'avion
https://www.francetvinfo.fr/decouverte/bizarre/video-pour-halloween-un-chien-deguise-en-araignee-geante-effraie-des-passants_1151855.html,"Pour Halloween, un chien déguisé en araignée géante effraie des passants"
https://www.francetvinfo.fr/decouverte/gadgets/il-a-invente-le-slip-pour-cacher-le-sourire-du-plombier_1150355.html,"Il a inventé le slip qui cache ""le sourire du plombier"""
https://www.francetvinfo.fr/decouverte/bizarre/paris-polemique-sur-la-privatisation-des-catacombes_1127699.html,Paris : polémique sur la privatisation des catacombes
https://www.francetvinfo.fr/decouverte/bizarre/quand-la-mairie-de-paris-loue-les-catacombes-a-airbnb-pour-une-soiree-d-halloween_1124747.html,Quand la mairie de Paris loue les catacombes à Airbnb pour une soirée d'Halloween
https://www.francetvinfo.fr/monde/proche-orient/offensive-jihadiste-en-irak/un-club-de-barbus-suedois-pris-pour-des-jihadistes-de-l-etat-islamique_1124809.html,Un club de barbus suédois confondu avec des jihadistes de l'Etat islamique
https://www.francetvinfo.fr/monde/chine/video-un-inventeur-chinois-fait-la-promotion-de-sa-nouvelle-machine-a-laver-les-cheveux_1124725.html,"Un inventeur chinois fait la promotion de sa nouvelle ""machine à laver les cheveux"""
https://www.francetvinfo.fr/decouverte/bizarre/video-aoooouuuuh-des-anglais-battent-le-record-du-monde-de-hurlements-de-loup_1124405.html,"""Aoooouuuuh"" : des Anglais battent le record du monde de hurlements de loup"
https://www.francetvinfo.fr/decouverte/bizarre/une-americaine-de-12-ans-eternue-des-milliers-de-fois-par-jour-depuis-trois-semaines_1118801.html,Une Américaine de 12 ans éternue des milliers de fois par jour depuis trois semaines
https://www.francetvinfo.fr/culture/cuisine-et-gastronomie/des-americains-s-etonnent-des-mysterieux-effets-sur-le-transit-du-whopper-noir-de-burger-king_1115539.html,Un mystérieux caca vert intrigue les amateurs de Burger King
https://www.francetvinfo.fr/monde/ameriques/video-voici-kiya-la-petite-americaine-de-15-mois-terrifiee-par-son-ombre_1083765.html,Etats-Unis : une petite fille terrifiée par son ombre
https://www.francetvinfo.fr/decouverte/bizarre/video-decouverte-de-la-plus-grosse-huitre-du-monde_1063887.html,"Une huître de 38,5 centimètres de long découverte en Belgique"
https://www.francetvinfo.fr/monde/chine/video-une-chinoise-de-5-ans-hypnotise-chien-lezard-grenouille-et-lapin-avec-ses-mains_1046767.html,"Une Chinoise de 5 ans ""hypnotise"" des animaux lors d'une émission télé"
https://www.francetvinfo.frhttp://france3-regions.francetvinfo.fr/franche-comte/doubs/haut-doubs/une-saucisse-de-morteau-envoyee-dans-la-stratosphere-754959.html,"Une saucisse de Morteau envoyée dans la stratosphère 
    (nouvelle fenêtre)"
https://www.francetvinfo.fr/decouverte/bizarre/chat-dans-l-aile-de-l-ulm-minou-aura-le-droit-a-une-double-ration-de-croquettes_963997.html,"Chat dans l'aile de l'ULM : ""Minou aura le droit à une double ration de croquettes"""
https://www.francetvinfo.fr/monde/ameriques/chili-depuis-50-ans-une-femme-de-92-ans-portait-un-foetus-momifie_960775.html,"Chili : depuis 50 ans, une femme de 92 ans portait un fœtus momifié"
https://www.francetvinfo.fr/decouverte/bizarre/video-nouveau-record-d-un-panier-de-basket-lance-depuis-un-pont-de-126-m-de-haut_952981.html,Ils réussissent un panier de basket depuis un pont de 126 mètres de haut
https://www.francetvinfo.fr/decouverte/bizarre/video-un-maire-americain-se-fait-tirer-dessus-au-taser-pour-10-000-dollars_951421.html,Un maire américain se fait tirer dessus au Taser pour 10 000 dollars
https://www.francetvinfo.fr/monde/ameriques/video-texas-un-conducteur-sauve-de-justesses-de-sa-voiture-en-feu-par-des-policiers_936373.html,Texas : un homme fait exploser sa voiture au moment de son interpellation
https://www.francetvinfo.fr/decouverte/bizarre/video-un-cycliste-allemand-grille-un-toast-grace-a-la-puissance-de-ses-cuisses-enormes_936101.html,Un cycliste allemand alimente un grille-pain à la force de ses cuisses
https://www.francetvinfo.fr/decouverte/bizarre/video-au-perou-une-larve-retiree-de-l-oeil-d-un-garcon-de-16-ans-avec-du-basilic_936067.html,Pérou : une larve de mouche retirée de l'œil d'un garçon avec du basilic
https://www.francetvinfo.frhttp://france3-regions.francetvinfo.fr/cote-d-azur/2015/05/27/nice-le-record-du-monde-de-selfie-battu-par-2530-personnes-732859.html,"Un Niçois de 16 ans bat le record du plus grand selfie, devant 2 500 personnes 
    (nouvelle fenêtre)"
https://www.francetvinfo.fr/monde/chine/video-chine-un-camion-citerne-perd-ses-freins-et-emboutit-une-dizaine-dautres-vehicules_922293.html,Chine : un camion-citerne perd ses freins et emboutit une dizaine d’autres véhicules
https://www.francetvinfo.fr/decouverte/bizarre/video-chine-il-se-couvre-de-plus-d-un-million-d-abeilles-pour-battre-un-record-mondial_922043.html,Chine : il se couvre de plus d'un million d'abeilles pour battre un record mondial
https://www.francetvinfo.fr/decouverte/bizarre/une-allemande-de-65-ans-deja-mere-de-13-enfants-accouche-de-quadruples_917799.html,"Déjà mère de 13 enfants, une Allemande de 65 ans accouche de quadruplés"
https://www.francetvinfo.fr/decouverte/bizarre/video-turquie-le-manager-banni-de-stade-est-sur-une-grue-pour-voir-son-equipe-jouer_911679.html,"Turquie : interdit de stade, l'entraîneur loue une grue"
https://www.francetvinfo.fr/decouverte/bizarre/video-une-jeune-mariee-qui-s-est-lance-le-defi-trash-the-dress-a-failli-se-noyer_910345.html,Une jeune mariée frôle la noyade en tentant un défi
https://www.francetvinfo.fr/decouverte/bizarre/video-il-saute-de-pilier-en-pilier-au-43eme-etage-d-un-hotel-de-dubai_900535.html,Il saute de pilier en pilier au 43e étage d'un hôtel de Dubaï
https://www.francetvinfo.fr/decouverte/bizarre/une-americaine-accouche-de-jumelles-de-peres-differents_900049.html,Une Américaine accouche de jumelles de pères différents
https://www.francetvinfo.fr/decouverte/bizarre/canada-il-ecrit-une-these-de-149-pages-sans-aucune-ponctuation_899153.html,Canada : il écrit une thèse de 149 pages sans aucune ponctuation
https://www.francetvinfo.fr/decouverte/bizarre/video-elle-a-la-langue-bien-longue-et-reclame-le-titre-au-guinness-des-records_898225.html,Sa langue gigantesque laisse tout le monde bouche bée
https://www.francetvinfo.fr/monde/ameriques/video-pour-ressembler-hulk-un-jeune-culturiste-bresilien-a-risque-de-perdre-son-bras_897617.html,"Brésil : ressembler à Hulk, ça peut coûter un bras, voire les deux"
https://www.francetvinfo.fr/decouverte/bizarre/video-un-athlete-arrache-la-dent-de-sa-fille-en-lancant-un-javelot_896743.html,Un athlète arrache la dent de sa fille en lançant un javelot
https://www.francetvinfo.fr/monde/asie/video-a-5-ans-un-petit-japonais-talentueux-se-prend-pour-bruce-lee_895449.html,Un petit Japonais de 5 ans imite Bruce Lee à la perfection
https://www.francetvinfo.fr/monde/ameriques/video-etats-unis-les-policiers-s-affairent-autour-d-un-homme-arme-d-un-marteau-et-accroche-a-un-panier-de-basket_894353.html,Etats-Unis : la police arrête un homme armé d'un marteau et accroché à un panier de basket
https://www.francetvinfo.fr/monde/royaume-uni/video-un-britannique-traverse-un-terrain-de-foot-en-slip-pour-un-selfie-avec-un-gardien_890303.html,Angleterre : un fan traverse un terrain de foot en slip pour faire un selfie avec un gardien de but
https://www.francetvinfo.fr/france/elle-accouche-en-plein-milieu-de-son-mariage_889031.html,Elle accouche en plein milieu de son mariage
https://www.francetvinfo.fr/monde/russie/video-russie-le-champion-de-taekwondo-assomme-un-braqueur-de-bijouterie-epileptique_888333.html,Russie : un braqueur de bijouterie assommé par un adepte de taekwondo
https://www.francetvinfo.fr/decouverte/bizarre/japon-un-robot-humanoide-comme-hotesse-d-accueil_882275.html,Japon : un robot humanoïde comme hôtesse d'accueil
https://www.francetvinfo.fr/decouverte/bizarre/une-britannique-de-32-ans-se-reveille-persuadee-d-avoir-17-ans-de-moins_880051.html,Une Britannique de 32 ans se réveille persuadée d'avoir 17 ans de moins
https://www.francetvinfo.fr/culture/musique/video-le-dernier-clip-de-david-hasselhof-venu-tout-droit-des-annees-80_879273.html,"Quand David Hasselhoff chante au milieu de dinosaures, de ninjas et de nazis"
https://www.francetvinfo.fr/decouverte/bizarre/video-une-allemande-de-65-ans-enceinte-de-quadruples-c-est-un-delire-total-selon-un-obstetricien_875561.html,"Enceinte de quadruplés à 65 ans : ""Un délire total"", selon un obstétricien"
https://www.francetvinfo.fr/decouverte/bizarre/a-65-ans-une-allemande-attend-des-quadruples_875533.html,"A 65 ans, une Allemande attend des quadruplés"
https://www.francetvinfo.fr/decouverte/bizarre/video-les-plumes-volent-pour-la-journee-internationale-de-la-bataille-d-oreillers_869001.html,Les plumes volent pour la Journée internationale de la bataille d'oreillers
https://www.francetvinfo.fr/decouverte/bizarre/yaourt-de-girafe-mouchards-dans-les-detecteurs-de-fumee-journaux-livres-par-drone-les-poissons-d-avril-qu-ils-ont-ose_864971.html,"Yaourt de girafe, mouchards dans les détecteurs de fumée, journaux livrés par drone... Les meilleurs poissons d'avril"
https://www.francetvinfo.fr/sante/psycho-bien-etre/j-ai-teste-l-hypnose-de-rue-sans-grand-succes_822817.html,Comment j'ai été hypnotisée en pleine rue
https://www.francetvinfo.fr/elections/video-departementales-un-candidat-ps-de-gironde-s-attaque-au-fn-en-chansons-dans-un-clip-delirant_860555.html,"En Gironde, un candidat de gauche se lâche sur ""Starmania"" pour contrer le FN"
https://www.francetvinfo.fr/decouverte/bizarre/de-l-or-dans-les-egouts-aux-etats-unis_857241.html,De l'or dans les égouts aux États-Unis !
https://www.francetvinfo.fr/decouverte/bizarre/kant-est-un-cretin-mais-qui-en-veut-au-philosophe-du-xviiie-siecle_852677.html,"""Kant est un crétin"" : mais qui en veut au philosophe du XVIIIe siècle ?"
https://www.francetvinfo.fr/decouverte/bizarre/des-battues-organisees-pour-combattre-la-proliferation-des-sangliers_851511.html,Des battues organisées pour combattre la prolifération des sangliers
https://www.francetvinfo.fr/economie/entreprises/ikea-interdit-les-parties-de-cache-cache-entre-deux-bibliotheques-billy_851289.html,Ikea interdit les parties de cache-cache dans ses magasins aux Pays-Bas
https://www.francetvinfo.fr/decouverte/bizarre/dans-l-orne-une-guillotine-a-l-entree-d-une-propriete-agace-la-mairie_850741.html,"Dans l'Orne, une guillotine à l'entrée d'une propriété de motards agace la mairie"
https://www.francetvinfo.fr/decouverte/bizarre/pourquoi-cette-batterie-de-telephone-explose-t-elle-quand-on-la-perce_846317.html,Pourquoi cette batterie de téléphone explose-t-elle quand on la perce ?
https://www.francetvinfo.fr/decouverte/bizarre/video-voici-pourquoi-il-ne-faut-pas-percer-les-batteries-de-telephones_846099.html,Voici pourquoi il ne faut pas planter un couteau dans une batterie de téléphone
https://www.francetvinfo.frhttp://france3-regions.francetvinfo.fr/midi-pyrenees/2015/03/10/le-bus-de-touristes-belges-confond-la-plagne-savoie-et-la-plagne-ariege-671473.html,"Le chauffeur d'une bus de touristes belges confond La Plagne (Savoie) et La Plagne (Ariège) 
    (nouvelle fenêtre)"
https://www.francetvinfo.fr/decouverte/bizarre/video-il-envoye-sa-demande-de-mariage-en-videe-chaque-jour-durant-365-jours_844415.html,Il filme sa demande en mariage tous les jours pendant un an
https://www.francetvinfo.fr/decouverte/bizarre/video-ils-tombent-nez-a-nez-avec-l-une-des-creatures-marines-les-plus-mysterieuses_844133.html,Ils tombent nez à nez avec l'une des créatures marines les plus mystérieuses
https://www.francetvinfo.fr/decouverte/bizarre/comment-un-athlete-a-voyage-cache-dans-une-caisse-en-bois-par-avion_843077.html,Comment un athlète a voyagé caché dans une caisse en bois par avion
https://www.francetvinfo.fr/decouverte/bizarre/video-a-toulouse-un-concours-d-avions-en-papier-pour-de-futurs-pilotes_842001.html,"A Toulouse, un concours d'avions en papier pour de futurs pilotes"
https://www.francetvinfo.fr/decouverte/bizarre/a-11-ans-un-petit-anglais-se-deguise-en-christian-grey-sadomasochiste_842159.html,"A 11 ans, un écolier anglais se déguise en Christian Grey sadomasochiste"
https://www.francetvinfo.fr/monde/europe/une-peinture-anti-urine_841747.html,Une peinture anti-urine
https://www.francetvinfo.fr/decouverte/bizarre/mais-quel-est-ce-demon-japonais-qui-ressemble-tant-a-jacques-chirac_841049.html,Mais quel est ce démon japonais qui ressemble tant à Jacques Chirac ?
https://www.francetvinfo.fr/decouverte/bizarre/video-il-decouvre-une-chenille-vivante-dans-son-burger_840913.html,Il découvre une chenille vivante dans son burger
https://www.francetvinfo.fr/decouverte/bizarre/et-vous-vous-la-voyez-de-quelle-couleur-cette-robe_835673.html,"Et vous, vous la voyez de quelles couleurs, cette robe ?"
https://www.francetvinfo.fr/decouverte/bizarre/des-foetus-jumeaux-decouverts-a-l-interieur-d-un-nouveau-ne_821775.html,"Des ""fœtus"" jumeaux découverts à l'intérieur d'un nouveau-né"
https://www.francetvinfo.fr/decouverte/bizarre/video-des-scientifiques-creent-un-oeuf-transparent_821135.html,Des scientifiques chinois créent un œuf transparent
https://www.francetvinfo.fr/monde/europe/video-il-fait-la-torche-humaine-et-saute-du-haut-d-un-immeuble_819741.html,Il fait la torche humaine et saute du haut d'un immeuble
https://www.francetvinfo.frhttp://geopolis.francetvinfo.fr/bureau-londres/2015/02/03/hitler-donne-son-nom-a-un-parc-les-juifs-des-cornouailles-enragent.html,"Un parc Hitler fait polémique en Grande-Bretagne 
    (nouvelle fenêtre)"
https://www.francetvinfo.fr/decouverte/bizarre/video-voila-le-conducteur-du-metro-qui-chante-pour-les-usagers-quand-sa-rame-est-bloquee_811805.html,Le conducteur du métro pousse la chansonnette pour faire patienter les passagers
https://www.francetvinfo.fr/decouverte/bizarre/trois-histoires-d-ovnis-francais-trouvees-dans-les-archives-de-l-us-air-force_808435.html,Trois histoires d'ovnis français trouvées dans les archives de l'US Air Force
https://www.francetvinfo.fr/decouverte/bizarre/video-elle-dessine-un-drapeau-avec-ses-moutons_808013.html,Elle dessine un drapeau avec ses moutons
https://www.francetvinfo.fr/decouverte/bizarre/video-quand-un-feu-d-artifice-explose-sous-l-eau_806741.html,Quand un feu d'artifice explose sous l'eau
https://www.francetvinfo.fr/decouverte/bizarre/quand-le-president-uruguayen-prend-un-homme-en-autostop_799125.html,Quand le président uruguayen prend un homme en autostop
https://www.francetvinfo.fr/decouverte/bizarre/l-araignee-la-plus-venimeuse-du-monde-etait-cachee-dans-ses-bananes_787805.html,L'araignée la plus venimeuse du monde était cachée dans ses bananes
https://www.francetvinfo.fr/monde/ameriques/video-un-americain-a-vecu-pendant-51-ans-avec-un-levier-de-clignotant-dans-le-bras_787289.html,Un Américain a vécu pendant 51 ans avec un levier de clignotant dans le bras
https://www.francetvinfo.fr/decouverte/bizarre/la-presidente-d-argentine-parraine-un-jeune-homme-pour-eviter-qu-il-se-transforme-en-loup-garou_784097.html,"Non, la présidente argentine n'a pas parrainé un jeune homme pour l'empêcher de se transformer en loup-garou"
https://www.francetvinfo.fr/replay-radio/france-info-numerique/postee-a-20-kilometres-recue-90-ans-plus-tard-une-histoire-de-carte-postale_1772061.html,"Postée à 20 kilomètres, reçue 90 ans plus tard : une histoire de carte postale"
https://www.francetvinfo.fr/decouverte/bizarre/kardashian-bieber-nefertiti-ces-fans-prets-a-tout-pour-ressembler-a-leurs-idoles_776883.html,"Kardashian, Bieber, Néfertiti... Ces fans prêts à tout pour ressembler à leurs idoles"
https://www.francetvinfo.fr/decouverte/bizarre/video-cette-bouse-de-vache-en-boite-s-est-vendue-a-30-000-exemplaires_774109.html,30 000 personnes ont payé six dollars pour cette bouse de vache en boîte
https://www.francetvinfo.frhttp://france3-regions.francetvinfo.fr/nord-pas-de-calais/2014/12/14/pays-bas-la-demande-en-mariage-tourne-la-catastrophe-612654.html,"Une demande en mariage fracassante aux Pays-Bas 
    (nouvelle fenêtre)"
https://www.francetvinfo.fr/monde/ameriques/video-le-grand-canyon-se-remplit-de-nuages_772117.html,Les nuages envahissent petit à petit le Grand Canyon
https://www.francetvinfo.fr/monde/ameriques/video-un-petit-garcon-en-pleine-confusion-pour-sa-premiere-rencontre-avec-deux-jumelles-identiques_771261.html,Un petit garçon en pleine confusion à côté de deux jumelles
https://www.francetvinfo.fr/monde/asie/la-fille-du-patron-de-korean-air-n-aime-pas-l-aperitif-elle-fait-faire-demi-tour-a-l-avion_767065.html,La fille du patron de Korean Air demande à un avion de faire demi-tour pour des noix
https://www.francetvinfo.fr/replay-radio/france-info-numerique/star-wars-et-super-heros-les-syndicats-font-dans-le-decale_1770041.html,Star Wars et super-héros : les syndicats font dans le décalé
